country,year,trade_usd,trade_yoy_pct,volatility,lpi_overall,vol_norm,lpi_risk,risk_score,risk_tier,region
Afghanistan,2015,46919,,,1.9,0.5,1.0,0.7,High,Other
Albania,1996,2938025,,,2.5,0.5,0.8888888889506172,0.656,Medium,Other
Albania,1997,1176461,-59.95742037593281,,2.5,0.5,0.8888888889506172,0.656,Medium,Other
Albania,1998,1555609,32.22784265691765,65.18482461599412,2.5,0.06461916098523361,0.8888888889506172,0.394,Medium,Other
Albania,1999,1758482,13.041387649467184,48.63995057103771,2.5,0.047086335921262594,0.8888888889506172,0.384,Medium,Other
Albania,2000,1591337,-9.505073125570807,20.888989160725806,2.5,0.017678269686250598,0.8888888889506172,0.366,Medium,Other
Albania,2001,3376931,112.20715662364414,64.75088094670457,2.5,0.06415930505519764,0.8888888889506172,0.394,Medium,Other
Albania,2002,1922117,-43.08095131348553,81.70638789114452,2.5,0.08212728331360175,0.8888888889506172,0.405,Medium,Other
Albania,2003,2525265,31.379359320998667,77.66580880421262,2.5,0.07784542742906496,0.8888888889506172,0.402,Medium,Other
Albania,2004,2593254,2.6923510997855615,37.55546456971919,2.5,0.03533995734762836,0.8888888889506172,0.377,Medium,Other
Albania,2005,5078358,95.82956393781711,47.69925528955791,2.5,0.04608946850698838,0.8888888889506172,0.383,Medium,Other
Albania,2006,6982157,37.488475605697744,47.06200393035393,2.5,0.04541416468948322,0.8888888889506172,0.383,Medium,Other
Albania,2007,6600261,-5.469599151093285,50.8438774044294,2.5,0.04942186676414789,0.8888888889506172,0.385,Medium,Other
Albania,2008,11281664,70.92754362289612,38.29728206347938,2.5,0.03612607130124021,0.8888888889506172,0.377,Medium,Other
Albania,2009,13216423,17.149588925888935,39.24329986270391,2.5,0.03712857905899874,0.8888888889506172,0.378,Medium,Other
Albania,2010,12549528,-5.045956837186583,39.065507879441704,2.5,0.03694017050829944,0.8888888889506172,0.378,Medium,Other
Albania,2011,22397523,78.4730310175809,43.26012046134153,2.5,0.0413852577546421,0.8888888889506172,0.38,Medium,Other
Albania,2012,11545616,-48.45137116278438,64.51001885224846,2.5,0.06390406026124118,0.8888888889506172,0.394,Medium,Other
Albania,2013,17651868,52.888057250474986,67.12435536950893,2.5,0.06667450775397697,0.8888888889506172,0.396,Medium,Other
Albania,2014,6090560,-65.49622963416677,63.998758233553154,2.5,0.06336227052229693,0.8888888889506172,0.394,Medium,Other
