country_code,country_name,year,lpi_overall
AFE,Africa Eastern and Southern,2022,2.61818181818182
AFE,Africa Eastern and Southern,2018,2.49222222222222
AFE,Africa Eastern and Southern,2016,2.57862257142857
AFE,Africa Eastern and Southern,2014,2.46972818181818
AFE,Africa Eastern and Southern,2012,2.46421052631579
AFE,Africa Eastern and Southern,2010,2.38
AFE,Africa Eastern and Southern,2007,2.38523809523809
AFW,Africa Western and Central,2022,2.47333333333333
AFW,Africa Western and Central,2018,2.41333333333333
AFW,Africa Western and Central,2016,2.34997684210526
AFW,Africa Western and Central,2014,2.4518314
AFW,Africa Western and Central,2012,2.44833333333333
AFW,Africa Western and Central,2010,2.46388888888889
AFW,Africa Western and Central,2007,2.30333333333333
ARB,Arab World,2022,2.79375
ARB,Arab World,2018,2.67809523809524
ARB,Arab World,2016,2.7123212
ARB,Arab World,2014,2.6422202
ARB,Arab World,2012,2.7075
ARB,Arab World,2010,2.70157894736842
ARB,Arab World,2007,2.62736842105263
CSS,Caribbean small states,2022,2.6
CSS,Caribbean small states,2018,2.43666666666667
CSS,Caribbean small states,2016,2.60512433333333
CSS,Caribbean small states,2014,2.685049
CSS,Caribbean small states,2012,2.54
CSS,Caribbean small states,2010,2.51
CSS,Caribbean small states,2007,2.05
CEB,Central Europe and the Baltics,2022,3.35454545454545
CEB,Central Europe and the Baltics,2018,3.21545454545455
CEB,Central Europe and the Baltics,2016,3.30313409090909
CEB,Central Europe and the Baltics,2014,3.316988
CEB,Central Europe and the Baltics,2012,3.09272727272727
CEB,Central Europe and the Baltics,2010,3.09363636363636
CEB,Central Europe and the Baltics,2007,2.96545454545455
EAR,Early-demographic dividend,2022,2.74651162790698
EAR,Early-demographic dividend,2018,2.63297872340426
EAR,Early-demographic dividend,2016,2.65887832
EAR,Early-demographic dividend,2014,2.69526668
EAR,Early-demographic dividend,2012,2.63787234042553
EAR,Early-demographic dividend,2010,2.65632653061224
EAR,Early-demographic dividend,2007,2.48382978723404
EAS,East Asia & Pacific,2022,3.3
EAS,East Asia & Pacific,2018,3.14761904761905
EAS,East Asia & Pacific,2016,3.13744447619048
EAS,East Asia & Pacific,2014,3.18375385
EAS,East Asia & Pacific,2012,3.139
EAS,East Asia & Pacific,2010,3.1115
